headword,type,status,priority,file,prompt_version,model,created_at,updated_at,checked,notes
pursue,word,checked,40,entries/p/pursue.md,entry_spec_v5,gpt-5.6-luna-wm,2026-08-26,2026-08-26,true,external review revision; corrected sense 5 romantic examples; aligned hotly pursue with physical chase; improved sense 6 example and translations; revised audit passed
yield,word,needs_review,41,entries/y/yield.md,entry_spec_v5,gpt-5.6-luna-wm,2026-08-26,2026-08-27,false,previous review invalidated by B1-B4 liveness checks; mode-I acceptance pending
assume,word,checked,42,entries/a/assume.md,entry_spec_v5,gpt-5.6-luna-wm,2026-08-27,2026-08-27,true,source-first inventory; seven checker passes; context-free cold review; blind seal; final reconciliation; 130 targets and 95 relations; 28 source facts
genuine,word,checked,43,entries/g/genuine.md,entry_spec_v5,gpt-5.6-luna-wm,2026-08-27,2026-08-27,true,source-first v2 inventory; seven checker passes; context-free cold review; blind seal; final reconciliation; 89 targets and 51 relations; 24 source facts
conservation,word,checked,44,entries/c/conservation.md,entry_spec_v5,gpt-5.6-luna-wm,2026-08-27,2026-08-27,true,revised after user-identified conversation pronunciation contradiction and physics antonym classification; fresh source-first inventory; seven checker passes; context-free cold review; blind seal; final reconciliation; 85 targets and 53 relations; 22 source facts
pose,word,checked,45,entries/p/pose.md,entry_spec_v5,gpt-5.6-luna-wm,2026-08-27,2026-08-27,true,source-first inventory; seven checker passes; context-free cold review; blind seal; final reconciliation complete
premise,word,checked,46,entries/p/premise.md,entry_spec_v5,gpt-5.6-sol,2026-08-29,2026-08-30,true,source-first inventory; seven independent checker passes; context-free cold review; secondary zero-finding confirmation; sealed final blind review; final reconciliation passed
dimension,word,checked,47,entries/d/dimension.md,entry_spec_v5,gpt-5.6-luna-wm,2026-08-30,2026-08-31,true,targeted revision: corrected pronunciation; coordinate and rank definitions; sense boundary; torque dimensions; measurements guidance
desperate,word,checked,48,entries/d/desperate.md,entry_spec_v5,gpt-5.6-sol,2026-08-31,2026-08-31,true,mechanical validation; seven checker passes; independent cold review; sealed final blind review; source-first audit; final reconciliation passed
scope,word,checked,49,entries/s/scope.md,entry_spec_v5,gpt-5.6-sol,2026-09-01,2026-09-01,true,source-first inventory; seven independent checker passes; context-free cold review; secondary zero-finding confirmation; sealed final blind review; final reconciliation passed; 216 targets and 156 relations; 27 source facts
publicity,word,checked,50,entries/p/publicity.md,entry_spec_v5,gpt-5.6-luna-wm,2026-09-02,2026-09-03,true,source-first inventory; seven independent checker passes; context-free cold review; sealed final blind review; final reconciliation passed; 43 targets; 27 relations; 31 source facts; resolved publicity for/about boundary finding
respectively,word,checked,51,entries/r/respectively.md,entry_spec_v5,gpt-5.6-luna-wm,2026-09-03,2026-09-04,true,source-first inventory; seven independent checker passes; context-free cold review; sealed final blind review; final reconciliation passed; 26 targets and 17 relations; 13 source facts
