headword,type,status,priority,file,prompt_version,checked,updated_at,notes,file_exists
intense,word,checked,15,entries/i/intense.md,entry_spec_v1,true,2026-06-14,,true
obvious,word,checked,16,entries/o/obvious.md,entry_spec_v5,true,2026-08-25,v5 normal and context-free cold review passed; corrected patent-law synonym coverage; blind inventory sealed before reconciliation; final target relation evidence semantic and source-first gates passed,true
assess,word,checked,17,entries/a/assess.md,entry_spec_v5,true,2026-08-14,corrected general extent-severity-impact evaluation,true
throughout,word,checked,18,entries/t/throughout.md,entry_spec_v2,true,2026-07-21,created and zero-base checked under v2,true
mess,word,checked,19,entries/m/mess.md,entry_spec_v4,true,2026-08-02,restructured and independently zero-base checked under v4,true
approximately,word,checked,20,entries/a/approximately.md,entry_spec_v5,true,2026-08-13,revised after zero-base usage review; restored explicit approximate adjective/verb pronunciation and syllabification; broadened adjective/participle approximation patterns; clarified close to,true
embrace,word,checked,21,entries/e/embrace.md,entry_spec_v5,true,2026-08-11,repository-wide v5 notation scan; canonicalized placeholders and current heading,true
revere,word,checked,22,entries/r/revere.md,entry_spec_v5,true,2026-08-11,repository-wide v5 notation scan; canonicalized placeholders and current heading,true
endorsement,word,checked,23,entries/e/endorsement.md,entry_spec_v5,true,2026-08-11,revised all six review findings; canonicalized notation and strengthened validator coverage,true
overwhelm,word,checked,24,entries/o/overwhelm.md,entry_spec_v5,true,2026-08-11,revised after final grammar-pattern slot review and independently zero-base checked under v5,true
device,word,checked,25,entries/d/device.md,entry_spec_v5,true,2026-08-21,v5 normal review and context-free cold review passed; blind final inventory sealed before reconciliation; all targets,true
subsequent,word,checked,26,entries/s/subsequent.md,entry_spec_v5,true,2026-08-22,v5 normal and cold reviews passed; blind inventory sealed before reconciliation; final target,true
devise,word,checked,27,entries/d/devise.md,entry_spec_v5,true,2026-08-22,cycle-003 PASS: consolidated legal noun senses and qualified traditional/current general devise,true
incorporate,word,checked,28,entries/i/incorporate.md,entry_spec_v5,true,2026-08-22,v5 normal and context-free cold review passed; blind final inventory sealed before reconciliation; integration,true
privilege,word,checked,29,entries/p/privilege.md,entry_spec_v5,true,2026-08-23,v5 normal and context-free cold review passed; blind final inventory sealed before reconciliation; source-first inventory,true
eliminate,word,checked,30,entries/e/eliminate.md,entry_spec_v5,true,2026-08-24,follow-up cycle passed; corrected limen/limit etymology,true
retain,word,checked,31,entries/r/retain.md,entry_spec_v5,true,2026-08-25,v5 revision; cycle-004 chronology-compliant reviews and blind reconciliation passed,true
perceive,word,checked,32,entries/p/perceive.md,entry_spec_v5,true,2026-08-25,v5 cycle-003 final reconciliation passed; blind seal preceded reconciliation; source-first inventory,true
criterion,word,checked,33,entries/c/criterion.md,entry_spec_v5,true,2026-08-25,v5 normal/cold/post-cold/blind/final audit passed; 47 targets,true
deserve,word,checked,34,entries/d/deserve.md,entry_spec_v5,true,2026-08-25,v5 source-first inventory and independent reviews passed; blind seal completed before final reconciliation,true
assert,word,checked,35,entries/a/assert.md,entry_spec_v5,true,2026-08-25,source-first inventory complete; normal,true
consistent,word,checked,36,entries/c/consistent.md,entry_spec_v5,true,2026-08-25,source-first inventory complete; normal,true
extensive,word,checked,37,entries/e/extensive.md,entry_spec_v5,true,2026-08-25,source-first v2,true
distinct,word,checked,38,entries/d/distinct.md,entry_spec_v5,true,2026-08-25,process-refactor-v1 E2E passed v6 checker context-free cold review sealed final blind and generated final audit,true
prompt,word,checked,39,entries/p/prompt.md,entry_spec_v5,true,2026-08-26,extended source-first inventory; normal/cold/final-blind reviews,true
pursue,word,checked,40,entries/p/pursue.md,entry_spec_v5,true,2026-08-26,external review revision; corrected sense 5 romantic examples; aligned hotly pursue with physical chase; improved sense 6 example and translations; revised audit passed,true
yield,word,needs_review,41,entries/y/yield.md,entry_spec_v5,false,2026-08-27,previous review invalidated by B1-B4 liveness checks; mode-I acceptance pending,true
assume,word,checked,42,entries/a/assume.md,entry_spec_v5,true,2026-08-27,source-first inventory; seven checker passes; context-free cold review; blind seal; final reconciliation; 130 targets and 95 relations; 28 source facts,true
genuine,word,checked,43,entries/g/genuine.md,entry_spec_v5,true,2026-08-27,source-first v2 inventory; seven checker passes; context-free cold review; blind seal; final reconciliation; 89 targets and 51 relations; 24 source facts,true
conservation,word,checked,44,entries/c/conservation.md,entry_spec_v5,true,2026-08-27,revised after user-identified conversation pronunciation contradiction and physics antonym classification; fresh source-first inventory; seven checker passes; context-free cold review; blind seal; final reconciliation; 85 targets and 53 relations; 22 source facts,true
